Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2014-02-10 4:30:00PM,Monday,RICHMOND,CABRILLO ST / 42ND AV,-122.5025365,37.7736017,95767
2014-02-10 4:27:00PM,Monday,SOUTHERN,1100 Block of MISSION ST,-122.4117238,37.77866744,95768
2014-02-10 4:25:00PM,Monday,SOUTHERN,HARRISON ST / DIVISION ST,-122.4133885,37.76950065,95769
2014-02-10 4:25:00PM,Monday,SOUTHERN,HARRISON ST / DIVISION ST,-122.4133885,37.76950065,95770
2014-02-10 4:25:00PM,Monday,SOUTHERN,HARRISON ST / DIVISION ST,-122.4133885,37.76950065,95771
2014-02-10 4:23:00PM,Monday,SOUTHERN,JONES ST / MARKET ST,-122.4119795,37.78090397,95772
2014-02-10 4:23:00PM,Monday,SOUTHERN,JONES ST / MARKET ST,-122.4119795,37.78090397,95773
2014-02-10 4:15:00PM,Monday,SOUTHERN,1700 Block of MARKET ST,-122.4230982,37.77226831,95774
2014-02-10 4:06:00PM,Monday,SOUTHERN,9TH ST / FOLSOM ST,-122.4116124,37.77376796,95775
2014-02-10 4:00:00PM,Monday,RICHMOND,100 Block of 16TH AV,-122.4755051,37.78522949,95776
2014-02-10 4:00:00PM,Monday,INGLESIDE,2600 Block of BAY SHORE BL,-122.4053857,37.70864736,95777
2014-02-10 4:00:00PM,Monday,INGLESIDE,100 Block of ROUSSEAU ST,-122.4301591,37.73297799,95778
2014-02-10 4:00:00PM,Monday,RICHMOND,4500 Block of ANZA ST,-122.4969233,37.7775485,95779
2014-02-10 4:00:00PM,Monday,INGLESIDE,200 Block of RUTLAND ST,-122.4056895,37.71623661,95780
2014-02-10 3:57:00PM,Monday,BAYVIEW,1200 Block of ARMSTRONG AV,-122.3856714,37.72256442,95781
2014-02-10 3:53:00PM,Monday,TARAVAL,2000 Block of NORIEGA ST,-122.4855955,37.7538935,95782
2014-02-10 3:45:00PM,Monday,PARK,200 Block of GRAYSTONE TR,-122.4443653,37.75707233,95783
2014-02-10 3:45:00PM,Monday,TENDERLOIN,OFARRELL ST / LEAVENWORTH ST,-122.4146197,37.78558306,95784
2014-02-10 3:41:00PM,Monday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,95785
2014-02-10 3:41:00PM,Monday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,95786
2014-02-10 3:41:00PM,Monday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,95787
2014-02-10 3:40:00PM,Monday,TARAVAL,500 Block of TARAVAL ST,-122.4719249,37.74316003,95788
2014-02-10 3:40:00PM,Monday,TARAVAL,500 Block of TARAVAL ST,-122.4719249,37.74316003,95789
2014-02-10 3:40:00PM,Monday,TARAVAL,500 Block of TARAVAL ST,-122.4719249,37.74316003,95790
2014-02-10 3:31:00PM,Monday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,95791
2014-02-10 3:30:00PM,Monday,CENTRAL,UNION ST / POWELL ST,-122.4108365,37.80023872,95792
2014-02-10 3:20:00PM,Monday,NORTHERN,1700 Block of POLK ST,-122.4212115,37.79282023,95793
2014-02-10 3:20:00PM,Monday,MISSION,2600 Block of 22ND ST,-122.4080558,37.75613652,95794
2014-02-10 3:15:00PM,Monday,TARAVAL,2300 Block of NORIEGA ST,-122.4888002,37.75364226,95795
2014-02-10 3:15:00PM,Monday,BAYVIEW,0 Block of LATONA ST,-122.3926272,37.73161826,95796
2014-02-10 3:15:00PM,Monday,TARAVAL,2300 Block of NORIEGA ST,-122.4888002,37.75364226,95797
2014-02-10 3:07:00PM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,95798
2014-02-10 3:03:00PM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,95799
2014-02-10 3:00:00PM,Monday,SOUTHERN,800 Block of MISSION ST,-122.4053955,37.78351007,95800
2014-02-10 3:00:00PM,Monday,SOUTHERN,100 Block of BERRY ST,-122.3922109,37.77661445,95801
2014-02-10 3:00:00PM,Monday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,95802
2014-02-10 2:35:00PM,Monday,BAYVIEW,NORTHRIDGE RD / HARBOR RD,-122.3770021,37.73101098,95803
2014-02-10 2:30:00PM,Monday,TARAVAL,500 Block of PLYMOUTH AV,-122.4560067,37.7153551,95804
2014-02-10 2:30:00PM,Monday,TARAVAL,200 Block of STONECREST DR,-122.474261,37.72574585,95805
2014-02-10 2:30:00PM,Monday,TARAVAL,100 Block of TERRACE DR,-122.4646504,37.73697784,95806
2014-02-10 2:25:00PM,Monday,PARK,CENTRAL AV / HAIGHT ST,-122.4436499,37.77042573,95807
2014-02-10 2:23:00PM,Monday,MISSION,2200 Block of MARKET ST,-122.4319577,37.76493572,95808
2014-02-10 2:23:00PM,Monday,INGLESIDE,CORTLAND AV / PROSPECT AV,-122.4208567,37.74022057,95809
2014-02-10 2:21:00PM,Monday,CENTRAL,0 Block of SUTTER ST,-122.4003447,37.79021434,95810
2014-02-10 2:15:00PM,Monday,RICHMOND,400 Block of CLEMENT ST,-122.4638941,37.78290926,95811
2014-02-10 2:12:00PM,Monday,CENTRAL,2300 Block of MASON ST,-122.413541,37.80490998,95812
2014-02-10 2:08:00PM,Monday,MISSION,ELIZABETH ST / DOUGLASS ST,-122.4385517,37.75182778,95813
2014-02-10 2:05:00PM,Monday,INGLESIDE,800 Block of AVALON AV,-122.4257252,37.72452054,95814
2014-02-10 2:00:00PM,Monday,INGLESIDE,300 Block of 27TH ST,-122.4281073,37.74688325,95815
2014-02-10 2:00:00PM,Monday,MISSION,0 Block of 13TH ST,-122.4151962,37.76962828,95816
2014-02-10 2:00:00PM,Monday,MISSION,0 Block of 13TH ST,-122.4151962,37.76962828,95817
2014-02-10 2:00:00PM,Monday,NORTHERN,BUCHANAN ST / POST ST,-122.4297929,37.78556093,95818
2014-02-10 2:00:00PM,Monday,BAYVIEW,PHELPS ST / JERROLD AV,-122.391269,37.73985314,95819
2014-02-10 2:00:00PM,Monday,BAYVIEW,PHELPS ST / JERROLD AV,-122.391269,37.73985314,95820
2014-02-10 1:48:00PM,Monday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,95821
2014-02-10 1:48:00PM,Monday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,95822
2014-02-10 1:48:00PM,Monday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,95823
2014-02-10 1:45:00PM,Monday,NORTHERN,300 Block of FULTON ST,-122.4225365,37.77879588,95824
2014-02-10 1:40:00PM,Monday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,95825
2014-02-10 1:32:00PM,Monday,CENTRAL,200 Block of JEFFERSON ST,-122.4166505,37.80816605,95826
2014-02-10 1:30:00PM,Monday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,95827
2014-02-10 1:30:00PM,Monday,RICHMOND,600 Block of 32ND AV,-122.4919568,37.77687667,95828
2014-02-10 1:30:00PM,Monday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,95829
2014-02-10 1:16:00PM,Monday,MISSION,FOLSOM ST / 14TH ST,-122.4156163,37.76853601,95830
2014-02-10 1:16:00PM,Monday,MISSION,FOLSOM ST / 14TH ST,-122.4156163,37.76853601,95831
2014-02-10 1:15:00PM,Monday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,95832
2014-02-10 1:15:00PM,Monday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,95833
2014-02-10 1:15:00PM,Monday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,95834
2014-02-10 1:00:00PM,Monday,SOUTHERN,1000 Block of HOWARD ST,-122.4080301,37.77912854,95835
2014-02-10 1:00:00PM,Monday,TARAVAL,1300 Block of 19TH AV,-122.476962,37.76261958,95836
2014-02-10 1:00:00PM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,95837
2014-02-10 12:55:00PM,Monday,TARAVAL,2200 Block of 27TH AV,-122.484389,37.74545586,95838
2014-02-10 12:48:00PM,Monday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,95839
2014-02-10 12:45:00PM,Monday,NORTHERN,STEINER ST / GROVE ST,-122.4330299,37.7765502,95840
2014-02-10 12:40:00PM,Monday,PARK,1300 Block of HAIGHT ST,-122.4445243,37.77037043,95841
2014-02-10 12:36:00PM,Monday,INGLESIDE,100 Block of SANTOS ST,-122.4189929,37.71028946,95842
2014-02-10 12:35:00PM,Monday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,95843
2014-02-10 12:35:00PM,Monday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,95844
2014-02-10 12:30:00PM,Monday,INGLESIDE,3100 Block of MISSION ST,-122.4187328,37.74749553,95845
2014-02-10 12:30:00PM,Monday,INGLESIDE,3100 Block of MISSION ST,-122.4187328,37.74749553,95846
2014-02-10 12:30:00PM,Monday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,95847
2014-02-10 12:30:00PM,Monday,BAYVIEW,RHODEISLAND ST / 24TH ST,-122.4014712,37.75329443,95848
2014-02-10 12:30:00PM,Monday,BAYVIEW,RHODEISLAND ST / 24TH ST,-122.4014712,37.75329443,95849
2014-02-10 12:22:00PM,Monday,MISSION,1100 Block of TREAT AV,-122.4129843,37.75175079,95850
2014-02-10 12:22:00PM,Monday,MISSION,1100 Block of TREAT AV,-122.4129843,37.75175079,95851
2014-02-10 12:22:00PM,Monday,MISSION,1100 Block of TREAT AV,-122.4129843,37.75175079,95852
2014-02-10 12:20:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,95853
2014-02-10 12:20:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,95854
2014-02-10 12:20:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,95855
2014-02-10 12:20:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,95856
2014-02-10 12:15:00PM,Monday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.4012101,37.78810408,95857
2014-02-10 12:15:00PM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,95858
2014-02-10 12:10:00PM,Monday,NORTHERN,1300 Block of FRANKLIN ST,-122.4232889,37.78711919,95859
2014-02-10 12:05:00PM,Monday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,95860
2014-02-10 12:05:00PM,Monday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,95861
2014-02-10 12:00:00PM,Monday,MISSION,0 Block of LIBERTY ST,-122.4222962,37.75757972,95862
2014-02-10 12:00:00PM,Monday,NORTHERN,3300 Block of STEINER ST,-122.4377256,37.80013929,95863
2014-02-10 12:00:00PM,Monday,NORTHERN,3300 Block of STEINER ST,-122.4377256,37.80013929,95864
2014-02-10 12:00:00PM,Monday,INGLESIDE,1200 Block of GENEVA AV,-122.4350155,37.71357024,95865
2014-02-10 12:00:00PM,Monday,CENTRAL,100 Block of MONTGOMERY ST,-122.4022185,37.7905216,95866
2014-02-10 12:00:00PM,Monday,NORTHERN,0 Block of MALLORCA WY,-122.4373216,37.80113799,95867
2014-02-10 12:00:00PM,Monday,INGLESIDE,0 Block of LAWRENCE AV,-122.4514535,37.70979091,95868
2014-02-10 11:53:00AM,Monday,MISSION,18TH ST / VALENCIA ST,-122.4215817,37.76170072,95869
2014-02-10 11:45:00AM,Monday,PARK,1800 Block of HAIGHT ST,-122.4527063,37.76921567,95870
2014-02-10 11:45:00AM,Monday,PARK,0 Block of VEGA ST,-122.4458936,37.78012429,95871
2014-02-10 11:45:00AM,Monday,PARK,0 Block of VEGA ST,-122.4458936,37.78012429,95872
2014-02-10 11:45:00AM,Monday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,95873
2014-02-10 11:45:00AM,Monday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,95874
2014-02-10 11:45:00AM,Monday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,95875
2014-02-10 11:30:00AM,Monday,PARK,1800 Block of HAIGHT ST,-122.4527063,37.76921567,95876
2014-02-10 11:30:00AM,Monday,INGLESIDE,100 Block of CORA ST,-122.4091291,37.71086302,95877
2014-02-10 11:30:00AM,Monday,MISSION,17TH ST / MARKET ST,-122.4351877,37.76267028,95878
2014-02-10 11:30:00AM,Monday,MISSION,17TH ST / MARKET ST,-122.4351877,37.76267028,95879
2014-02-10 11:24:00AM,Monday,NORTHERN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,95880
2014-02-10 11:24:00AM,Monday,NORTHERN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,95881
2014-02-10 11:15:00AM,Monday,PARK,ELLIS ST / SCOTT ST,-122.4374494,37.78172702,95882
2014-02-10 11:14:00AM,Monday,SOUTHERN,7TH ST / STEVENSON ST,-122.4119356,37.78000644,95883
2014-02-10 11:00:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,95884
2014-02-10 11:00:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,95885
2014-02-10 11:00:00AM,Monday,TARAVAL,1600 Block of 19TH AV,-122.4767572,37.7570155,95886
2014-02-10 11:00:00AM,Monday,SOUTHERN,1300 Block of HOWARD ST,-122.4137343,37.77462103,95887
2014-02-10 11:00:00AM,Monday,CENTRAL,1400 Block of WASHINGTON ST,-122.4171186,37.7937317,95888
2014-02-10 11:00:00AM,Monday,CENTRAL,1200 Block of STOCKTON ST,-122.4085626,37.79700679,95889
2014-02-10 11:00:00AM,Monday,BAYVIEW,TOPEKA AV / MADDUX AV,-122.3985852,37.73364006,95890
2014-02-10 10:52:00AM,Monday,CENTRAL,POST ST / KEARNY ST,-122.4036635,37.78889468,95891
2014-02-10 10:40:00AM,Monday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,95892
2014-02-10 10:30:00AM,Monday,BAYVIEW,REVERE AV / JENNINGS ST,-122.3864207,37.72954477,95893
2014-02-10 10:25:00AM,Monday,BAYVIEW,1700 Block of LASALLE AV,-122.3914348,37.73812709,95894
2014-02-10 10:25:00AM,Monday,BAYVIEW,1700 Block of LASALLE AV,-122.3914348,37.73812709,95895
2014-02-10 10:25:00AM,Monday,BAYVIEW,1700 Block of LASALLE AV,-122.3914348,37.73812709,95896
2014-02-10 10:25:00AM,Monday,TENDERLOIN,GOLDEN GATE AV / LARKIN ST,-122.4171468,37.78144635,95897
2014-02-10 10:23:00AM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,95898
2014-02-10 10:20:00AM,Monday,CENTRAL,100 Block of GEARY ST,-122.4058415,37.7877191,95899
2014-02-10 10:15:00AM,Monday,TENDERLOIN,OFARRELL ST / POWELL ST,-122.4080405,37.7864094,95900
2014-02-10 10:15:00AM,Monday,TENDERLOIN,OFARRELL ST / POWELL ST,-122.4080405,37.7864094,95901
2014-02-10 10:15:00AM,Monday,TENDERLOIN,OFARRELL ST / POWELL ST,-122.4080405,37.7864094,95902
2014-02-10 10:04:00AM,Monday,MISSION,300 Block of SOUTH VAN NESS AV,-122.4177913,37.76758565,95903
2014-02-10 10:00:00AM,Monday,BAYVIEW,500 Block of MANSELL ST,-122.4060798,37.72041062,95904
2014-02-10 10:00:00AM,Monday,PARK,1100 Block of SCOTT ST,-122.4372361,37.78033487,95905
2014-02-10 10:00:00AM,Monday,PARK,1100 Block of SCOTT ST,-122.4372361,37.78033487,95906
2014-02-10 10:00:00AM,Monday,INGLESIDE,100 Block of FARRAGUT AV,-122.451107,37.71146166,95907
2014-02-10 10:00:00AM,Monday,INGLESIDE,100 Block of FARRAGUT AV,-122.451107,37.71146166,95908
2014-02-10 10:00:00AM,Monday,SOUTHERN,DIVISION ST / HARRISON ST,-122.4133885,37.76950065,95909
2014-02-10 9:50:00AM,Monday,CENTRAL,SACRAMENTO ST / BATTERY ST,-122.4001528,37.7941347,95910
2014-02-10 9:49:00AM,Monday,INGLESIDE,0 Block of MOLIMO DR,-122.4467873,37.73659458,95911
2014-02-10 9:49:00AM,Monday,INGLESIDE,0 Block of MOLIMO DR,-122.4467873,37.73659458,95912
2014-02-10 9:45:00AM,Monday,BAYVIEW,FELTON ST / YALE ST,-122.4174116,37.72668485,95913
2014-02-10 9:45:00AM,Monday,PARK,PARKER AV / FULTON ST,-122.4530055,37.7749711,95914
2014-02-10 9:33:00AM,Monday,SOUTHERN,0 Block of 6TH ST,-122.4094204,37.78161503,95915
2014-02-10 9:20:00AM,Monday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,95916
2014-02-10 9:20:00AM,Monday,INGLESIDE,CHURCH ST / 29TH ST,-122.4266717,37.74369939,95917
2014-02-10 9:10:00AM,Monday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,95918
2014-02-10 9:10:00AM,Monday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,95919
2014-02-10 9:10:00AM,Monday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,95920
2014-02-10 9:05:00AM,Monday,SOUTHERN,1000 Block of HOWARD ST,-122.4085208,37.77858532,95921
2014-02-10 9:00:00AM,Monday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673,95922
2014-02-10 9:00:00AM,Monday,SOUTHERN,200 Block of KING ST,-122.392773,37.77708678,95923
2014-02-10 9:00:00AM,Monday,CENTRAL,1000 Block of SUTTER ST,-122.4176729,37.78812427,95924
2014-02-10 9:00:00AM,Monday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161,95925
2014-02-10 9:00:00AM,Monday,SOUTHERN,200 Block of BERRY ST,-122.3944384,37.77485333,95926
2014-02-10 9:00:00AM,Monday,SOUTHERN,200 Block of BERRY ST,-122.3944384,37.77485333,95927
2014-02-10 9:00:00AM,Monday,BAYVIEW,22ND ST / PENNSYLVANIA AV,-122.3931234,37.75765082,95928
2014-02-10 9:00:00AM,Monday,SOUTHERN,MISSION ST / 10TH ST,-122.4159112,37.77527215,95929
2014-02-10 8:55:00AM,Monday,INGLESIDE,600 Block of TERESITA BL,-122.4458403,37.73645916,95930
2014-02-10 8:50:00AM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,95931
2014-02-10 8:47:00AM,Monday,BAYVIEW,100 Block of NORTHRIDGE RD,-122.378226,37.73129415,95932
2014-02-10 8:00:00AM,Monday,PARK,1800 Block of PAGE ST,-122.451258,37.77046831,95933
2014-02-10 8:00:00AM,Monday,INGLESIDE,MISSION ST / VIRGINIA AV,-122.4214887,37.74312201,95934
2014-02-10 8:00:00AM,Monday,INGLESIDE,MISSION ST / VIRGINIA AV,-122.4214887,37.74312201,95935
2014-02-10 7:55:00AM,Monday,TARAVAL,100 Block of MONTANA ST,-122.4576046,37.71667165,95936
2014-02-10 7:50:00AM,Monday,CENTRAL,1000 Block of SUTTER ST,-122.4176507,37.78801585,95937
2014-02-10 7:50:00AM,Monday,CENTRAL,1000 Block of SUTTER ST,-122.4176507,37.78801585,95938
2014-02-10 7:43:00AM,Monday,PARK,100 Block of JOHNFKENNEDY DR,-122.4575076,37.77113324,95939
2014-02-10 7:43:00AM,Monday,PARK,100 Block of JOHNFKENNEDY DR,-122.4575076,37.77113324,95940
2014-02-10 7:43:00AM,Monday,PARK,100 Block of JOHNFKENNEDY DR,-122.4575076,37.77113324,95941
2014-02-10 7:30:00AM,Monday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,95942
2014-02-10 7:30:00AM,Monday,PARK,1700 Block of PAGE ST,-122.4496145,37.77067729,95943
2014-02-10 7:30:00AM,Monday,RICHMOND,4500 Block of ANZA ST,-122.4969233,37.7775485,95944
2014-02-10 7:30:00AM,Monday,SOUTHERN,6TH ST / MARKET ST,-122.4102935,37.78223059,95945
2014-02-10 7:30:00AM,Monday,SOUTHERN,6TH ST / MARKET ST,-122.4102935,37.78223059,95946
2014-02-10 7:30:00AM,Monday,BAYVIEW,23RD ST / IOWA ST,-122.3919043,37.75515698,95947
2014-02-10 7:30:00AM,Monday,BAYVIEW,23RD ST / IOWA ST,-122.3919043,37.75515698,95948
2014-02-10 7:15:00AM,Monday,NORTHERN,CALIFORNIA ST / WEBSTER ST,-122.4321974,37.78911452,95949
2014-02-10 7:00:00AM,Monday,TARAVAL,1400 Block of 35TH AV,-122.4940045,37.75999536,95950
2014-02-10 6:50:00AM,Monday,SOUTHERN,100 Block of 6TH ST,-122.4073765,37.77998926,95951
2014-02-10 6:45:00AM,Monday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232,95952
2014-02-10 6:45:00AM,Monday,INGLESIDE,300 Block of SCHWERIN ST,-122.412173,37.70891432,95953
2014-02-10 6:40:00AM,Monday,CENTRAL,500 Block of CALIFORNIA ST,-122.4033225,37.79283662,95954
2014-02-10 6:40:00AM,Monday,CENTRAL,500 Block of CALIFORNIA ST,-122.4033225,37.79283662,95955
2014-02-10 6:40:00AM,Monday,CENTRAL,500 Block of CALIFORNIA ST,-122.4033225,37.79283662,95956
2014-02-10 6:30:00AM,Monday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,95957
2014-02-10 6:02:00AM,Monday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232,95958
2014-02-10 6:00:00AM,Monday,TENDERLOIN,600 Block of OFARRELL ST,-122.4153361,37.78543648,95959
2014-02-10 5:50:00AM,Monday,SOUTHERN,4TH ST / KING ST,-122.3941026,37.77638271,95960
2014-02-10 5:45:00AM,Monday,BAYVIEW,3RD ST / MENDELL ST,-122.3909717,37.73401522,95961
2014-02-10 5:42:00AM,Monday,SOUTHERN,500 Block of 5TH ST,-122.3999811,37.77762424,95962
2014-02-10 5:20:00AM,Monday,NORTHERN,VANNESS AV / GROVE ST,-122.4198849,37.77825108,95963
2014-02-10 5:20:00AM,Monday,NORTHERN,VANNESS AV / GROVE ST,-122.4198849,37.77825108,95964
2014-02-10 5:00:00AM,Monday,CENTRAL,700 Block of CHESTNUT ST,-122.4156992,37.80338896,95965
2014-02-10 5:00:00AM,Monday,SOUTHERN,0 Block of 4TH ST,-122.4050648,37.78504825,95966
2014-02-10 5:00:00AM,Monday,INGLESIDE,100 Block of MIRALOMA DR,-122.4612293,37.73658211,95967
2014-02-10 4:28:00AM,Monday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,95968
2014-02-10 3:30:00AM,Monday,RICHMOND,GEARY BL / 18TH AV,-122.477241,37.78043733,95969
2014-02-10 3:26:00AM,Monday,CENTRAL,GEARY ST / MASON ST,-122.4098766,37.78714881,95970
2014-02-10 3:03:00AM,Monday,NORTHERN,1500 Block of PINE ST,-122.4213191,37.78946002,95971
2014-02-10 3:00:00AM,Monday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,95972
2014-02-10 2:34:00AM,Monday,NORTHERN,2000 Block of JEFFERSON ST,-122.4463051,37.80437368,95973
2014-02-10 2:33:00AM,Monday,NORTHERN,2000 Block of WASHINGTON ST,-122.4270074,37.79258166,95974
2014-02-10 1:05:00AM,Monday,INGLESIDE,0 Block of NORTON ST,-122.4357091,37.72505147,95975
2014-02-10 1:05:00AM,Monday,SOUTHERN,400 Block of BRANNAN ST,-122.394619,37.77991516,95976
2014-02-10 1:03:00AM,Monday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,95977
2014-02-10 1:03:00AM,Monday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,95978
2014-02-10 1:03:00AM,Monday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,95979
2014-02-10 1:00:00AM,Monday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,95980
2014-02-10 12:30:00AM,Monday,TARAVAL,1300 Block of 48TH AV,-122.5080627,37.76124529,95981
2014-02-10 12:25:00AM,Monday,SOUTHERN,8TH ST / HARRISON ST,-122.4085184,37.7737604,95982
2014-02-10 12:25:00AM,Monday,BAYVIEW,THORNTON AV / TOPEKA AV,-122.3950606,37.73105427,95983
2014-02-10 12:15:00AM,Monday,NORTHERN,POLK ST / VALLEJO ST,-122.421963,37.79689897,95984
2014-02-10 12:03:00AM,Monday,SOUTHERN,0 Block of KISSLING ST,-122.4146608,37.7728415,95985
2014-02-10 12:01:00AM,Monday,PARK,1900 Block of OAK ST,-122.4514503,37.77140777,95986
2014-02-10 12:01:00AM,Monday,PARK,1900 Block of OAK ST,-122.4514503,37.77140777,95987
2014-02-10 12:01:00AM,Monday,INGLESIDE,1500 Block of CHURCH ST,-122.4268608,37.74650188,95988
2014-02-10 12:01:00AM,Monday,INGLESIDE,0 Block of CRESCIO CT,-122.4475977,37.70965363,95989
2014-02-10 12:01:00AM,Monday,BAYVIEW,200 Block of TOCOLOMA AV,-122.3977515,37.71241396,95990
2014-02-10 12:01:00AM,Monday,PARK,1900 Block of OAK ST,-122.4514503,37.77140777,95991
2014-02-10 12:01:00AM,Monday,PARK,1900 Block of OAK ST,-122.4514503,37.77140777,95992
2014-02-10 12:01:00AM,Monday,MISSION,200 Block of SANCARLOS ST,-122.4199759,37.75936791,95993
2014-02-10 12:01:00AM,Monday,INGLESIDE,500 Block of PARIS ST,-122.4362411,37.7200612,95994
2014-02-10 12:01:00AM,Monday,SOUTHERN,700 Block of FOLSOM ST,-122.3996254,37.7831585,95995
2014-02-10 12:01:00AM,Monday,NORTHERN,VANNESS AV / FILBERT ST,-122.4241727,37.79948348,95996
2014-02-10 12:01:00AM,Monday,NORTHERN,BUCHANAN ST / GREENWICH ST,-122.432582,37.79936794,95997
2014-02-10 12:01:00AM,Monday,BAYVIEW,200 Block of TOCOLOMA AV,-122.3977515,37.71241396,95998
2014-02-02 11:59:00PM,Sunday,INGLESIDE,200 Block of RUSSIA AV,-122.4352128,37.7205853,95999
2014-02-02 11:55:00PM,Sunday,BAYVIEW,3RD ST / DONNER AV,-122.3945915,37.72472741,96000
2014-02-02 11:55:00PM,Sunday,BAYVIEW,SAN BRUNO AV / FELTON ST,-122.4045941,37.730038,96001
2014-02-02 11:50:00PM,Sunday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,96002
2014-02-02 11:50:00PM,Sunday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,96003
2014-02-02 11:46:00PM,Sunday,NORTHERN,POLK ST / CEDAR ST,-122.4198349,37.78635804,96004
2014-02-02 11:46:00PM,Sunday,NORTHERN,POLK ST / CEDAR ST,-122.4198349,37.78635804,96005
2014-02-02 11:45:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,96006
2014-02-02 11:42:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,96007
2014-02-02 11:42:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,96008
2014-02-02 11:42:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,96009
2014-02-02 11:30:00PM,Sunday,PARK,1600 Block of GROVE ST,-122.4437959,37.77524304,96010
2014-02-02 11:20:00PM,Sunday,CENTRAL,1800 Block of GRANT AV,-122.4083571,37.80413808,96011
2014-02-02 11:20:00PM,Sunday,PARK,1500 Block of 7TH AV,-122.4639145,37.75945081,96012
2014-02-02 11:19:00PM,Sunday,BAYVIEW,HUDSON AV / KEITH ST,-122.3840496,37.7375158,96013
