Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-05-19 2:30:00AM,Tuesday,MISSION,15TH ST / CAPP ST,-122.4187361,37.76673823,427304
2009-05-19 2:04:00AM,Tuesday,SOUTHERN,0 Block of 3RD ST,-122.4032848,37.78730642,427305
2009-05-19 2:00:00AM,Tuesday,NORTHERN,3500 Block of FILLMORE ST,-122.4366425,37.80170879,427306
2009-05-19 1:50:00AM,Tuesday,NORTHERN,HAYES ST / FRANKLIN ST,-122.4213327,37.77709027,427307
2009-05-19 1:35:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,427308
2009-05-19 1:35:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,427309
2009-05-19 1:35:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,427310
2009-05-19 1:34:00AM,Tuesday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,427311
2009-05-19 1:34:00AM,Tuesday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,427312
2009-05-19 1:30:00AM,Tuesday,NORTHERN,POLK ST / SUTTER ST,-122.4201203,37.78775706,427313
2009-05-19 1:00:00AM,Tuesday,MISSION,26TH ST / VALENCIA ST,-122.4203548,37.74890631,427314
2009-05-19 12:50:00AM,Tuesday,CENTRAL,200 Block of BAY ST,-122.4111355,37.80587011,427315
2009-05-19 12:23:00AM,Tuesday,NORTHERN,1800 Block of VANNESS AV,-122.4226137,37.79264303,427316
2009-05-19 12:15:00AM,Tuesday,CENTRAL,400 Block of JACKSON ST,-122.4026681,37.79646589,427317
2009-05-19 12:01:00AM,Tuesday,INGLESIDE,VELASCO AV / CASTILLO ST,-122.4176557,37.70947129,427318
2009-05-19 12:01:00AM,Tuesday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,427319
2009-05-19 12:01:00AM,Tuesday,BAYVIEW,0 Block of LUCY ST,-122.3934899,37.73010934,427320
2009-05-19 12:01:00AM,Tuesday,PARK,100 Block of BUENA VISTA TER,-122.438518,37.76653847,427321
2009-05-19 12:01:00AM,Tuesday,MISSION,3300 Block of MARKET ST,-122.44473,37.75856712,427322
2009-05-19 12:01:00AM,Tuesday,MISSION,MISSION ST / 26TH ST,-122.4181373,37.74904131,427323
2009-05-19 12:01:00AM,Tuesday,INGLESIDE,VELASCO AV / CASTILLO ST,-122.4176557,37.70947129,427324
2009-05-19 12:01:00AM,Tuesday,TARAVAL,1100 Block of LINCOLN WY,-122.4701955,37.76565902,427325
2009-05-19 12:01:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,427326
2009-05-18 11:46:00PM,Monday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,427327
2009-05-18 11:44:00PM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,427328
2009-05-18 11:44:00PM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,427329
2009-05-18 11:44:00PM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,427330
2009-05-18 11:23:00PM,Monday,NORTHERN,700 Block of ELLIS ST,-122.4185406,37.78407619,427331
2009-05-18 11:15:00PM,Monday,BAYVIEW,RANKIN ST / PALOU AV,-122.3983805,37.73821698,427332
2009-05-18 11:01:00PM,Monday,CENTRAL,900 Block of BUSH ST,-122.412929,37.78968683,427333
2009-05-18 11:01:00PM,Monday,CENTRAL,900 Block of BUSH ST,-122.412929,37.78968683,427334
2009-05-18 11:00:00PM,Monday,TARAVAL,0 Block of BRIGHTON AV,-122.4551841,37.71915344,427335
2009-05-18 11:00:00PM,Monday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,427336
2009-05-18 11:00:00PM,Monday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,427337
2009-05-18 11:00:00PM,Monday,NORTHERN,1900 Block of PINE ST,-122.4278908,37.78862573,427338
2009-05-18 11:00:00PM,Monday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,427339
2009-05-18 11:00:00PM,Monday,SOUTHERN,700 Block of 3RD ST,-122.3922374,37.77852047,427340
2009-05-18 11:00:00PM,Monday,PARK,1900 Block of OAK ST,-122.4514285,37.7712993,427341
2009-05-18 10:58:00PM,Monday,MISSION,3200 Block of 24TH ST,-122.4181903,37.75230884,427342
2009-05-18 10:50:00PM,Monday,BAYVIEW,5100 Block of 3RD ST,-122.391531,37.73200841,427343
2009-05-18 10:50:00PM,Monday,BAYVIEW,5100 Block of 3RD ST,-122.391531,37.73200841,427344
2009-05-18 10:42:00PM,Monday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,427345
2009-05-18 10:30:00PM,Monday,INGLESIDE,100 Block of CAMPBELL AV,-122.401088,37.71493057,427346
2009-05-18 10:20:00PM,Monday,BAYVIEW,2500 Block of SAN BRUNO AV,-122.4044072,37.72940756,427347
2009-05-18 10:20:00PM,Monday,INGLESIDE,1200 Block of SILVER AV,-122.4109632,37.7308321,427348
2009-05-18 10:15:00PM,Monday,NORTHERN,GEARY ST / VANNESS AV,-122.4213958,37.78568434,427349
2009-05-18 10:15:00PM,Monday,NORTHERN,GEARY ST / VANNESS AV,-122.4213958,37.78568434,427350
2009-05-18 10:00:00PM,Monday,INGLESIDE,0 Block of FRANCIS ST,-122.4343435,37.72712361,427351
2009-05-18 10:00:00PM,Monday,PARK,OFARRELL ST / DIVISADERO ST,-122.4392991,37.78244926,427352
2009-05-18 10:00:00PM,Monday,TENDERLOIN,LARKIN ST / FULTON ST,-122.41677,37.77958458,427353
2009-05-18 10:00:00PM,Monday,BAYVIEW,EVANS AV / 3RD ST,-122.3879274,37.74270308,427354
2009-05-18 9:40:00PM,Monday,RICHMOND,BAKER ST / POST ST,-122.4429918,37.78389653,427355
2009-05-18 9:34:00PM,Monday,NORTHERN,200 Block of WILLOW ST,-122.4217936,37.78330407,427356
2009-05-18 9:34:00PM,Monday,INGLESIDE,PORTOLA DR / OSHAUGHNESSY BL,-122.4516229,37.74553304,427357
2009-05-18 9:34:00PM,Monday,INGLESIDE,PORTOLA DR / OSHAUGHNESSY BL,-122.4516229,37.74553304,427358
2009-05-18 9:34:00PM,Monday,INGLESIDE,PORTOLA DR / OSHAUGHNESSY BL,-122.4516229,37.74553304,427359
2009-05-18 9:30:00PM,Monday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,427360
2009-05-18 9:30:00PM,Monday,PARK,700 Block of COLE ST,-122.4503084,37.76718829,427361
2009-05-18 9:29:00PM,Monday,NORTHERN,200 Block of HAIGHT ST,-122.426362,37.77268184,427362
2009-05-18 9:14:00PM,Monday,BAYVIEW,1100 Block of LASALLE AV,-122.3817112,37.73139682,427363
2009-05-18 9:00:00PM,Monday,NORTHERN,500 Block of HAYES ST,-122.4254163,37.77662802,427364
2009-05-18 9:00:00PM,Monday,TARAVAL,LAKEVIEW AV / BRIGHTON AV,-122.4551112,37.71823639,427365
2009-05-18 9:00:00PM,Monday,TARAVAL,BROAD ST / CAPITOL AV,-122.4590236,37.7131719,427366
2009-05-18 9:00:00PM,Monday,PARK,LINCOLN WY / 7TH AV,-122.4642997,37.7660152,427367
2009-05-18 8:55:00PM,Monday,CENTRAL,400 Block of COLUMBUS AV,-122.4084074,37.79914233,427368
2009-05-18 8:35:00PM,Monday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,427369
2009-05-18 8:35:00PM,Monday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,427370
2009-05-18 8:31:00PM,Monday,SOUTHERN,1500 Block of HARRISON ST,-122.4128419,37.77018888,427371
2009-05-18 8:31:00PM,Monday,SOUTHERN,1500 Block of HARRISON ST,-122.4128419,37.77018888,427372
2009-05-18 8:30:00PM,Monday,INGLESIDE,0 Block of HIGHLAND AV,-122.4247666,37.73744098,427373
2009-05-18 8:30:00PM,Monday,INGLESIDE,0 Block of HIGHLAND AV,-122.4247666,37.73744098,427374
2009-05-18 8:30:00PM,Monday,TARAVAL,2600 Block of GREAT HY,-122.5061853,37.73656483,427375
2009-05-18 8:30:00PM,Monday,INGLESIDE,0 Block of HIGHLAND AV,-122.4247666,37.73744098,427376
2009-05-18 8:30:00PM,Monday,INGLESIDE,0 Block of HIGHLAND AV,-122.4247666,37.73744098,427377
2009-05-18 8:30:00PM,Monday,INGLESIDE,0 Block of HIGHLAND AV,-122.4247666,37.73744098,427378
2009-05-18 8:30:00PM,Monday,SOUTHERN,1300 Block of STEVENSON ST,-122.4217325,37.77075909,427379
2009-05-18 8:20:00PM,Monday,INGLESIDE,500 Block of DUNCAN ST,-122.4328822,37.74567386,427380
2009-05-18 8:19:00PM,Monday,CENTRAL,700 Block of GRANT AV,-122.4063323,37.79404541,427381
2009-05-18 8:17:00PM,Monday,SOUTHERN,200 Block of MARKET ST,-122.3970342,37.79282365,427382
2009-05-18 8:15:00PM,Monday,TARAVAL,34TH AV / TARAVAL ST,-122.4917661,37.74234238,427383
2009-05-18 8:12:00PM,Monday,INGLESIDE,SOUTHHILL BL / ROLPH ST,-122.4318684,37.71140363,427384
2009-05-18 8:00:00PM,Monday,PARK,0 Block of RIVOLI ST,-122.4486372,37.76254605,427385
2009-05-18 8:00:00PM,Monday,BAYVIEW,300 Block of HOLYOKE ST,-122.4087189,37.7269473,427386
2009-05-18 8:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,427387
2009-05-18 8:00:00PM,Monday,TARAVAL,100 Block of DESOTO ST,-122.4651991,37.72428365,427388
2009-05-18 8:00:00PM,Monday,INGLESIDE,EXCELSIOR AV / PARIS ST,-122.4320546,37.72548693,427389
2009-05-18 7:55:00PM,Monday,CENTRAL,FRANCISCO ST / GRANT AV,-122.408526,37.80530021,427390
2009-05-18 7:50:00PM,Monday,TENDERLOIN,TURK ST / JONES ST,-122.4124143,37.7830038,427391
2009-05-18 7:50:00PM,Monday,TENDERLOIN,TURK ST / JONES ST,-122.4124143,37.7830038,427392
2009-05-18 7:30:00PM,Monday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,427393
2009-05-18 7:20:00PM,Monday,PARK,JUDAH ST / 7TH AV,-122.4640414,37.76226717,427394
2009-05-18 7:10:00PM,Monday,MISSION,DIAMOND ST / 21ST ST,-122.4367464,37.75596413,427395
2009-05-18 7:04:00PM,Monday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161,427396
2009-05-18 7:00:00PM,Monday,SOUTHERN,0 Block of 6TH ST,-122.4100416,37.78195365,427397
2009-05-18 7:00:00PM,Monday,NORTHERN,OAK ST / BUCHANAN ST,-122.4275473,37.77438749,427398
2009-05-18 7:00:00PM,Monday,RICHMOND,FULTON ST / 18TH AV,-122.4766946,37.77291161,427399
2009-05-18 7:00:00PM,Monday,NORTHERN,1700 Block of BEACH ST,-122.4375142,37.80424454,427400
2009-05-18 7:00:00PM,Monday,SOUTHERN,0 Block of 6TH ST,-122.4100416,37.78195365,427401
2009-05-18 7:00:00PM,Monday,TARAVAL,0 Block of ROCKAWAY AV,-122.4564403,37.74344416,427402
2009-05-18 6:48:00PM,Monday,INGLESIDE,OCEAN AV / MISSION ST,-122.4353855,37.72391045,427403
2009-05-18 6:45:00PM,Monday,PARK,FELL ST / COLE ST,-122.450788,37.77236801,427404
2009-05-18 6:45:00PM,Monday,PARK,FELL ST / COLE ST,-122.450788,37.77236801,427405
2009-05-18 6:45:00PM,Monday,PARK,FELL ST / COLE ST,-122.450788,37.77236801,427406
2009-05-18 6:35:00PM,Monday,CENTRAL,500 Block of SUTTER ST,-122.4094236,37.78906473,427407
2009-05-18 6:35:00PM,Monday,CENTRAL,500 Block of SUTTER ST,-122.4094236,37.78906473,427408
2009-05-18 6:35:00PM,Monday,SOUTHERN,100 Block of 4TH ST,-122.4039407,37.78430071,427409
2009-05-18 6:35:00PM,Monday,CENTRAL,500 Block of SUTTER ST,-122.4094236,37.78906473,427410
2009-05-18 6:30:00PM,Monday,RICHMOND,1000 Block of POINTLOBOS AV,-122.5136421,37.77846922,427411
2009-05-18 6:30:00PM,Monday,NORTHERN,POLK ST / LOMBARD ST,-122.422904,37.80155611,427412
2009-05-18 6:30:00PM,Monday,MISSION,17TH ST / GUERRERO ST,-122.4239621,37.7631672,427413
2009-05-18 6:30:00PM,Monday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,427414
2009-05-18 6:29:00PM,Monday,MISSION,24TH ST / CAPP ST,-122.4173601,37.75230632,427415
2009-05-18 6:23:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,427416
2009-05-18 6:22:00PM,Monday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,427417
2009-05-18 6:18:00PM,Monday,NORTHERN,FILLMORE ST / FULTON ST,-122.4315786,37.77770022,427418
2009-05-18 6:18:00PM,Monday,NORTHERN,FILLMORE ST / FULTON ST,-122.4315786,37.77770022,427419
2009-05-18 6:16:00PM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,427420
2009-05-18 6:16:00PM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,427421
2009-05-18 6:15:00PM,Monday,TENDERLOIN,MARKET ST / 9TH ST,-122.4162938,37.77749368,427422
2009-05-18 6:12:00PM,Monday,BAYVIEW,100 Block of MIDDLEPOINT RD,-122.3793486,37.73485433,427423
2009-05-18 6:07:00PM,Monday,NORTHERN,MCALLISTER ST / LARKIN ST,-122.4169486,37.78046893,427424
2009-05-18 6:05:00PM,Monday,INGLESIDE,0 Block of ONONDAGA AV,-122.4380208,37.72144422,427425
2009-05-18 6:00:00PM,Monday,INGLESIDE,100 Block of HARKNESS AV,-122.4010977,37.71759072,427426
2009-05-18 6:00:00PM,Monday,PARK,FULTON ST / SCOTT ST,-122.4365076,37.77706723,427427
2009-05-18 6:00:00PM,Monday,MISSION,JERSEY ST / CHURCH ST,-122.4273565,37.75089615,427428
2009-05-18 6:00:00PM,Monday,INGLESIDE,100 Block of HARKNESS AV,-122.4010977,37.71759072,427429
2009-05-18 6:00:00PM,Monday,CENTRAL,800 Block of GEARY ST,-122.4172953,37.78625785,427430
2009-05-18 6:00:00PM,Monday,NORTHERN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,427431
2009-05-18 6:00:00PM,Monday,NORTHERN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,427432
2009-05-18 6:00:00PM,Monday,CENTRAL,700 Block of POST ST,-122.4142014,37.78761094,427433
2009-05-18 5:57:00PM,Monday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,427434
2009-05-18 5:57:00PM,Monday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,427435
2009-05-18 5:56:00PM,Monday,MISSION,FOLSOM ST / 22ND ST,-122.4143893,37.75570037,427436
2009-05-18 5:49:00PM,Monday,PARK,1700 Block of ELLIS ST,-122.4350146,37.78209783,427437
2009-05-18 5:49:00PM,Monday,PARK,1700 Block of ELLIS ST,-122.4350146,37.78209783,427438
2009-05-18 5:49:00PM,Monday,PARK,1700 Block of ELLIS ST,-122.4350146,37.78209783,427439
2009-05-18 5:45:00PM,Monday,BAYVIEW,PAUL AV / SAN BRUNO AV,-122.4021095,37.72403765,427440
2009-05-18 5:35:00PM,Monday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,427441
2009-05-18 5:27:00PM,Monday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205568,37.71089458,427442
2009-05-18 5:27:00PM,Monday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205568,37.71089458,427443
2009-05-18 5:25:00PM,Monday,TENDERLOIN,MARKET ST / 9TH ST,-122.4162938,37.77749368,427444
2009-05-18 5:24:00PM,Monday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,427445
2009-05-18 5:24:00PM,Monday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,427446
2009-05-18 5:15:00PM,Monday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,427447
2009-05-18 5:08:00PM,Monday,BAYVIEW,PAUL AV / CRANE ST,-122.3992154,37.72324378,427448
2009-05-18 5:07:00PM,Monday,MISSION,HARRISON ST / 24TH ST,-122.4119022,37.75262848,427449
2009-05-18 5:05:00PM,Monday,TENDERLOIN,HYDE ST / OFARRELL ST,-122.4162618,37.78537508,427450
2009-05-18 5:05:00PM,Monday,TENDERLOIN,HYDE ST / OFARRELL ST,-122.4162618,37.78537508,427451
2009-05-18 5:00:00PM,Monday,NORTHERN,2600 Block of LARKIN ST,-122.4212884,37.80224795,427452
2009-05-18 5:00:00PM,Monday,SOUTHERN,600 Block of MISSION ST,-122.4008609,37.78709052,427453
2009-05-18 5:00:00PM,Monday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,427454
2009-05-18 4:52:00PM,Monday,INGLESIDE,0 Block of TIFFANY AV,-122.4212288,37.74526077,427455
2009-05-18 4:52:00PM,Monday,INGLESIDE,0 Block of TIFFANY AV,-122.4212288,37.74526077,427456
2009-05-18 4:50:00PM,Monday,INGLESIDE,1800 Block of SILLIMAN ST,-122.4233266,37.72641252,427457
2009-05-18 4:40:00PM,Monday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,427458
2009-05-18 4:32:00PM,Monday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,427459
2009-05-18 4:30:00PM,Monday,BAYVIEW,1500 Block of CUSTER AV,-122.3901025,37.7458849,427460
2009-05-18 4:30:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,427461
2009-05-18 4:28:00PM,Monday,SOUTHERN,FOLSOM ST / 6TH ST,-122.405619,37.77850452,427462
2009-05-18 4:20:00PM,Monday,SOUTHERN,1500 Block of MISSION ST,-122.4179754,37.77375094,427463
2009-05-18 4:15:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,427464
2009-05-18 4:05:00PM,Monday,SOUTHERN,FOLSOM ST / 6TH ST,-122.405619,37.77850452,427465
2009-05-18 4:05:00PM,Monday,MISSION,CHURCH ST / 18TH ST,-122.4283554,37.76125771,427466
2009-05-18 4:00:00PM,Monday,MISSION,100 Block of LIBERTY ST,-122.4245872,37.75744123,427467
2009-05-18 4:00:00PM,Monday,MISSION,3000 Block of MISSION ST,-122.4181632,37.74858895,427468
2009-05-18 4:00:00PM,Monday,CENTRAL,200 Block of SACRAMENTO ST,-122.3984055,37.79441201,427469
2009-05-18 4:00:00PM,Monday,MISSION,3000 Block of MISSION ST,-122.4181632,37.74858895,427470
2009-05-18 4:00:00PM,Monday,TARAVAL,IRVING ST / 25TH AV,-122.4835524,37.76327821,427471
2009-05-18 4:00:00PM,Monday,PARK,800 Block of CORBETT AV,-122.4433112,37.75332721,427472
2009-05-18 3:58:00PM,Monday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,427473
2009-05-18 3:58:00PM,Monday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,427474
2009-05-18 3:58:00PM,Monday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,427475
2009-05-18 3:56:00PM,Monday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,427476
2009-05-18 3:43:00PM,Monday,TARAVAL,0 Block of CAINE AV,-122.4504602,37.71730759,427477
2009-05-18 3:43:00PM,Monday,TARAVAL,0 Block of CAINE AV,-122.4504602,37.71730759,427478
2009-05-18 3:43:00PM,Monday,TARAVAL,0 Block of CAINE AV,-122.4504602,37.71730759,427479
2009-05-18 3:40:00PM,Monday,SOUTHERN,HAWTHORNE ST / HOWARD ST,-122.3993744,37.78589831,427480
2009-05-18 3:35:00PM,Monday,NORTHERN,1700 Block of CALIFORNIA ST,-122.4231568,37.79020883,427481
2009-05-18 3:30:00PM,Monday,PARK,3700 Block of 16TH ST,-122.4369455,37.76384007,427482
2009-05-18 3:30:00PM,Monday,BAYVIEW,1500 Block of OAKDALE AV,-122.3893907,37.73412113,427483
2009-05-18 3:00:00PM,Monday,MISSION,TREAT AV / 24TH ST,-122.4129975,37.75257225,427484
2009-05-18 3:00:00PM,Monday,NORTHERN,2300 Block of BUCHANAN ST,-122.4310732,37.79156871,427485
2009-05-18 3:00:00PM,Monday,MISSION,800 Block of SOUTH VAN NESS AV,-122.4170167,37.75954609,427486
2009-05-18 3:00:00PM,Monday,NORTHERN,2200 Block of FILLMORE ST,-122.4340485,37.79029113,427487
2009-05-18 2:50:00PM,Monday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,427488
2009-05-18 2:40:00PM,Monday,SOUTHERN,MINNA ST / 6TH ST,-122.408163,37.78053454,427489
2009-05-18 2:39:00PM,Monday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,427490
2009-05-18 2:39:00PM,Monday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,427491
2009-05-18 2:39:00PM,Monday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,427492
2009-05-18 2:35:00PM,Monday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,427493
2009-05-18 2:30:00PM,Monday,CENTRAL,900 Block of MONTGOMERY ST,-122.4038049,37.79758709,427494
2009-05-18 2:30:00PM,Monday,INGLESIDE,ALEMANY BL / OCEAN AV,-122.4374381,37.72371738,427495
2009-05-18 2:30:00PM,Monday,NORTHERN,GOLDEN GATE AV / GOUGH ST,-122.4237322,37.78061115,427496
2009-05-18 2:30:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,427497
2009-05-18 2:30:00PM,Monday,MISSION,BRYANT ST / TREAT AV,-122.4108163,37.76905343,427498
2009-05-18 2:25:00PM,Monday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,427499
2009-05-18 2:25:00PM,Monday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,427500
2009-05-18 2:23:00PM,Monday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,427501
2009-05-18 2:23:00PM,Monday,BAYVIEW,1600 Block of MCKINNON AV,-122.3906708,37.73661164,427502
2009-05-18 2:23:00PM,Monday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,427503
2009-05-18 2:23:00PM,Monday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,427504
2009-05-18 2:23:00PM,Monday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,427505
2009-05-18 2:23:00PM,Monday,BAYVIEW,1600 Block of MCKINNON AV,-122.3906708,37.73661164,427506
2009-05-18 2:23:00PM,Monday,BAYVIEW,1600 Block of MCKINNON AV,-122.3906708,37.73661164,427507
2009-05-18 2:05:00PM,Monday,MISSION,1000 Block of GUERRERO ST,-122.4232146,37.75434742,427508
2009-05-18 2:04:00PM,Monday,PARK,DIVISADERO ST / ELLIS ST,-122.4391157,37.78152107,427509
2009-05-18 2:04:00PM,Monday,MISSION,19TH ST / DOLORES ST,-122.4259205,37.75982792,427510
2009-05-18 1:57:00PM,Monday,NORTHERN,1200 Block of EDDY ST,-122.4282233,37.78189595,427511
2009-05-18 1:36:00PM,Monday,TARAVAL,2400 Block of 31ST AV,-122.4885498,37.74152961,427512
2009-05-18 1:30:00PM,Monday,INGLESIDE,100 Block of ARGONAUT AV,-122.4147533,37.71075031,427513
2009-05-18 1:30:00PM,Monday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,427514
2009-05-18 1:30:00PM,Monday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,427515
2009-05-18 1:30:00PM,Monday,SOUTHERN,SHERMAN ST / HARRISON ST,-122.4054793,37.77616092,427516
2009-05-18 1:30:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,427517
2009-05-18 1:30:00PM,Monday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,427518
2009-05-18 1:30:00PM,Monday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,427519
2009-05-18 1:20:00PM,Monday,TARAVAL,1300 Block of OCEAN AV,-122.4572306,37.72419993,427520
2009-05-18 1:20:00PM,Monday,SOUTHERN,0 Block of 7TH ST,-122.4114689,37.77955797,427521
2009-05-18 1:20:00PM,Monday,TARAVAL,1300 Block of OCEAN AV,-122.4572306,37.72419993,427522
2009-05-18 1:15:00PM,Monday,SOUTHERN,0 Block of FREMONT ST,-122.3975261,37.79104981,427523
2009-05-18 1:15:00PM,Monday,SOUTHERN,0 Block of FREMONT ST,-122.3975261,37.79104981,427524
2009-05-18 1:15:00PM,Monday,SOUTHERN,0 Block of FREMONT ST,-122.3975261,37.79104981,427525
2009-05-18 1:05:00PM,Monday,MISSION,4500 Block of 25TH ST,-122.4399294,37.74927768,427526
2009-05-18 1:00:00PM,Monday,SOUTHERN,500 Block of BRYANT ST,-122.3965894,37.78065228,427527
2009-05-18 1:00:00PM,Monday,MISSION,1700 Block of MISSION ST,-122.4200749,37.76864092,427528
2009-05-18 1:00:00PM,Monday,NORTHERN,2800 Block of SCOTT ST,-122.4403981,37.79599737,427529
2009-05-18 12:52:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,427530
2009-05-18 12:43:00PM,Monday,INGLESIDE,CORTLAND AV / NEBRASKA ST,-122.4105097,37.73977897,427531
2009-05-18 12:30:00PM,Monday,TARAVAL,1800 Block of 19TH AV,-122.4764899,37.75328623,427532
2009-05-18 12:30:00PM,Monday,TARAVAL,400 Block of VERNON ST,-122.4679949,37.72068015,427533
2009-05-18 12:30:00PM,Monday,MISSION,CESAR CHAVEZ ST / HARRISON ST,-122.4114864,37.74829783,427534
2009-05-18 12:30:00PM,Monday,MISSION,CESAR CHAVEZ ST / HARRISON ST,-122.4114864,37.74829783,427535
2009-05-18 12:19:00PM,Monday,SOUTHERN,HOWARD ST / 6TH ST,-122.407163,37.77973763,427536
2009-05-18 12:19:00PM,Monday,SOUTHERN,HOWARD ST / 6TH ST,-122.407163,37.77973763,427537
2009-05-18 12:15:00PM,Monday,TARAVAL,1900 Block of ORTEGA ST,-122.4843859,37.75196653,427538
2009-05-18 12:05:00PM,Monday,BAYVIEW,1000 Block of 23RD ST,-122.390459,37.75518672,427539
2009-05-18 12:05:00PM,Monday,BAYVIEW,1000 Block of 23RD ST,-122.390459,37.75518672,427540
2009-05-18 12:00:00PM,Monday,NORTHERN,100 Block of HAIGHT ST,-122.4246411,37.77278948,427541
2009-05-18 12:00:00PM,Monday,MISSION,0 Block of BARTLETT ST,-122.4200035,37.75616301,427542
2009-05-18 12:00:00PM,Monday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,427543
2009-05-18 12:00:00PM,Monday,INGLESIDE,0 Block of ELSERENO CT,-122.4439744,37.73873204,427544
2009-05-18 12:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,427545
2009-05-18 12:00:00PM,Monday,PARK,600 Block of CLAYTON ST,-122.4485508,37.76931356,427546
2009-05-18 12:00:00PM,Monday,MISSION,3200 Block of 16TH ST,-122.4243684,37.76482248,427547
2009-05-18 12:00:00PM,Monday,NORTHERN,1700 Block of POLK ST,-122.4210748,37.79283766,427548
2009-05-18 12:00:00PM,Monday,MISSION,CASTRO ST / MARKET ST,-122.4351877,37.76267028,427549
