Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-11-05 10:00:00PM,Wednesday,TARAVAL,0 Block of CHUMASERO DR,-122.4729724,37.71323913,819769
2003-11-05 10:00:00PM,Wednesday,TARAVAL,1400 Block of 8TH AV,-122.4649776,37.76127538,819770
2003-11-05 9:51:00PM,Wednesday,SOUTHERN,13TH ST / BRYANT ST,-122.4109311,37.7694112,819771
2003-11-05 9:47:00PM,Wednesday,NORTHERN,3100 Block of STEINER ST,-122.4373049,37.79805319,819772
2003-11-05 9:45:00PM,Wednesday,MISSION,VALENCIA ST / 19TH ST,-122.4214261,37.7601018,819773
2003-11-05 9:31:00PM,Wednesday,BAYVIEW,100 Block of JERROLD AV,-122.3716254,37.72877668,819774
2003-11-05 9:30:00PM,Wednesday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,819775
2003-11-05 9:27:00PM,Wednesday,SOUTHERN,BRYANT ST / 8TH ST,-122.406971,37.77252736,819776
2003-11-05 9:15:00PM,Wednesday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,819777
2003-11-05 9:15:00PM,Wednesday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,819778
2003-11-05 9:15:00PM,Wednesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,819779
2003-11-05 9:15:00PM,Wednesday,MISSION,CESAR CHAVEZ ST / MISSION ST,-122.4182219,37.74816641,819780
2003-11-05 9:15:00PM,Wednesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,819781
2003-11-05 9:15:00PM,Wednesday,MISSION,CESAR CHAVEZ ST / MISSION ST,-122.4182219,37.74816641,819782
2003-11-05 9:08:00PM,Wednesday,SOUTHERN,1600 Block of MARKET ST,-122.4221883,37.77269482,819783
2003-11-05 9:00:00PM,Wednesday,MISSION,0 Block of GRAND VIEW AV,-122.4417386,37.75682748,819784
2003-11-05 9:00:00PM,Wednesday,INGLESIDE,0 Block of COLERIDGE ST,-122.4185426,37.74540128,819785
2003-11-05 9:00:00PM,Wednesday,BAYVIEW,100 Block of CARGO WY,-122.3799518,37.74210344,819786
2003-11-05 9:00:00PM,Wednesday,MISSION,24TH ST / SOUTH VAN NESS AV,-122.4162686,37.75237351,819787
2003-11-05 9:00:00PM,Wednesday,MISSION,4200 Block of 23RD ST,-122.4380659,37.75271763,819788
2003-11-05 9:00:00PM,Wednesday,MISSION,4200 Block of 23RD ST,-122.4380659,37.75271763,819789
2003-11-05 9:00:00PM,Wednesday,SOUTHERN,1600 Block of HARRISON ST,-122.4131806,37.76976201,819790
2003-11-05 9:00:00PM,Wednesday,MISSION,24TH ST / SOUTH VAN NESS AV,-122.4162686,37.75237351,819791
2003-11-05 9:00:00PM,Wednesday,INGLESIDE,0 Block of EDINBURGH ST,-122.4268117,37.72799787,819792
2003-11-05 8:58:00PM,Wednesday,NORTHERN,FILLMORE ST / EDDY ST,-122.4323297,37.78142922,819793
2003-11-05 8:48:00PM,Wednesday,SOUTHERN,300 Block of DIVISION ST,-122.4095038,37.76928822,819794
2003-11-05 8:48:00PM,Wednesday,MISSION,500 Block of POTRERO AV,-122.4073734,37.76254274,819795
2003-11-05 8:42:00PM,Wednesday,MISSION,13TH ST / SOUTH VAN NESS AV,-122.4177567,37.76981424,819796
2003-11-05 8:40:00PM,Wednesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,819797
2003-11-05 8:40:00PM,Wednesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,819798
2003-11-05 8:37:00PM,Wednesday,CENTRAL,BEACH ST / HYDE ST,-122.4205641,37.80665678,819799
2003-11-05 8:30:00PM,Wednesday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4165778,37.78061488,819800
2003-11-05 8:30:00PM,Wednesday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4165778,37.78061488,819801
2003-11-05 8:30:00PM,Wednesday,INGLESIDE,0 Block of SUSSEX ST,-122.4326981,37.73579151,819802
2003-11-05 8:30:00PM,Wednesday,INGLESIDE,0 Block of SUSSEX ST,-122.4326981,37.73579151,819803
2003-11-05 8:30:00PM,Wednesday,SOUTHERN,0 Block of DIVISION ST,-122.4037136,37.76984423,819804
2003-11-05 8:30:00PM,Wednesday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4165778,37.78061488,819805
2003-11-05 8:25:00PM,Wednesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,819806
2003-11-05 8:15:00PM,Wednesday,MISSION,1300 Block of YORK ST,-122.4080281,37.75043752,819807
2003-11-05 8:15:00PM,Wednesday,MISSION,1300 Block of YORK ST,-122.4080281,37.75043752,819808
2003-11-05 8:15:00PM,Wednesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,819809
2003-11-05 8:14:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,819810
2003-11-05 8:14:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,819811
2003-11-05 8:14:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,819812
2003-11-05 8:00:00PM,Wednesday,CENTRAL,400 Block of VALLEJO ST,-122.40515,37.79908807,819813
2003-11-05 8:00:00PM,Wednesday,MISSION,800 Block of POTRERO AV,-122.4067253,37.75856417,819814
2003-11-05 8:00:00PM,Wednesday,NORTHERN,1200 Block of WEBSTER ST,-122.4308575,37.78209668,819815
2003-11-05 8:00:00PM,Wednesday,TARAVAL,0 Block of RALSTON ST,-122.4687962,37.71360254,819816
2003-11-05 8:00:00PM,Wednesday,TARAVAL,LAWTON ST / LOWER GREAT HY,-122.5088998,37.75655009,819817
2003-11-05 8:00:00PM,Wednesday,SOUTHERN,300 Block of DIVISION ST,-122.4095038,37.76928822,819818
2003-11-05 8:00:00PM,Wednesday,NORTHERN,LAGUNA ST / CALIFORNIA ST,-122.4289097,37.78953369,819819
2003-11-05 7:54:00PM,Wednesday,CENTRAL,LARKIN ST / BROADWAY ST,-122.4201109,37.79609408,819820
2003-11-05 7:45:00PM,Wednesday,SOUTHERN,HARRISON ST / SPEAR ST,-122.3894326,37.78883791,819821
2003-11-05 7:45:00PM,Wednesday,SOUTHERN,400 Block of STEVENSON ST,-122.4086585,37.78266322,819822
2003-11-05 7:35:00PM,Wednesday,NORTHERN,900 Block of GEARY ST,-122.4189401,37.78604922,819823
2003-11-05 7:30:00PM,Wednesday,NORTHERN,WEBSTER ST / BUSH ST,-122.4318161,37.78723089,819824
2003-11-05 7:30:00PM,Wednesday,MISSION,2100 Block of MISSION ST,-122.419529,37.76287767,819825
2003-11-05 7:30:00PM,Wednesday,MISSION,18TH ST / SOUTH VAN NESS AV,-122.4171804,37.76196742,819826
2003-11-05 7:30:00PM,Wednesday,MISSION,2100 Block of MISSION ST,-122.419529,37.76287767,819827
2003-11-05 7:30:00PM,Wednesday,MISSION,2100 Block of MISSION ST,-122.419529,37.76287767,819828
2003-11-05 7:30:00PM,Wednesday,PARK,4300 Block of 17TH ST,-122.4415433,37.7621598,819829
2003-11-05 7:30:00PM,Wednesday,MISSION,2100 Block of MISSION ST,-122.419529,37.76287767,819830
2003-11-05 7:25:00PM,Wednesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,819831
2003-11-05 7:25:00PM,Wednesday,MISSION,SOUTH VAN NESS AV / 18TH ST,-122.4171804,37.76196742,819832
2003-11-05 7:23:00PM,Wednesday,MISSION,400 Block of VALENCIA ST,-122.4219351,37.76613439,819833
2003-11-05 7:23:00PM,Wednesday,MISSION,400 Block of VALENCIA ST,-122.4219351,37.76613439,819834
2003-11-05 7:20:00PM,Wednesday,NORTHERN,400 Block of HAYES ST,-122.4237497,37.77672943,819835
2003-11-05 7:17:00PM,Wednesday,SOUTHERN,0 Block of DIVISION ST,-122.4037136,37.76984423,819836
2003-11-05 7:15:00PM,Wednesday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,819837
2003-11-05 7:12:00PM,Wednesday,CENTRAL,700 Block of KEARNY ST,-122.4049044,37.79464788,819838
2003-11-05 7:00:00PM,Wednesday,SOUTHERN,MISSION ST / 5TH ST,-122.406482,37.78273179,819839
2003-11-05 7:00:00PM,Wednesday,CENTRAL,600 Block of GREEN ST,-122.4098549,37.79944891,819840
2003-11-05 7:00:00PM,Wednesday,SOUTHERN,4TH ST / BRANNAN ST,-122.3965332,37.7783269,819841
2003-11-05 7:00:00PM,Wednesday,RICHMOND,700 Block of 18TH AV,-122.4768297,37.77382479,819842
2003-11-05 7:00:00PM,Wednesday,MISSION,100 Block of BARTLETT ST,-122.4198492,37.75454825,819843
2003-11-05 6:55:00PM,Wednesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,819844
2003-11-05 6:55:00PM,Wednesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,819845
2003-11-05 6:51:00PM,Wednesday,SOUTHERN,DIVISION ST / HARRISON ST,-122.4133885,37.76950065,819846
2003-11-05 6:50:00PM,Wednesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,819847
2003-11-05 6:50:00PM,Wednesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,819848
2003-11-05 6:45:00PM,Wednesday,PARK,WALLER ST / CLAYTON ST,-122.4483914,37.7688641,819849
2003-11-05 6:45:00PM,Wednesday,CENTRAL,500 Block of CLAY ST,-122.4027451,37.79466448,819850
2003-11-05 6:38:00PM,Wednesday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,819851
2003-11-05 6:35:00PM,Wednesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,819852
2003-11-05 6:35:00PM,Wednesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,819853
2003-11-05 6:30:00PM,Wednesday,BAYVIEW,3800 Block of 3RD ST,-122.3879395,37.74226005,819854
2003-11-05 6:30:00PM,Wednesday,CENTRAL,CHESTNUT ST / MONTGOMERY ST,-122.4051782,37.80476376,819855
2003-11-05 6:30:00PM,Wednesday,TARAVAL,30TH AV / VICENTE ST,-122.487216,37.73880418,819856
2003-11-05 6:30:00PM,Wednesday,PARK,600 Block of HAIGHT ST,-122.4329402,37.771845,819857
2003-11-05 6:30:00PM,Wednesday,PARK,0 Block of WALTER ST,-122.4324508,37.76838488,819858
2003-11-05 6:30:00PM,Wednesday,CENTRAL,CHESTNUT ST / MONTGOMERY ST,-122.4051782,37.80476376,819859
2003-11-05 6:30:00PM,Wednesday,NORTHERN,1400 Block of JEFFERSON ST,-122.4364359,37.80563177,819860
2003-11-05 6:30:00PM,Wednesday,TARAVAL,30TH AV / VICENTE ST,-122.487216,37.73880418,819861
2003-11-05 6:30:00PM,Wednesday,NORTHERN,1400 Block of JEFFERSON ST,-122.4364359,37.80563177,819862
2003-11-05 6:24:00PM,Wednesday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,819863
2003-11-05 6:20:00PM,Wednesday,NORTHERN,3000 Block of FILLMORE ST,-122.4356542,37.7975553,819864
2003-11-05 6:20:00PM,Wednesday,CENTRAL,0 Block of POST ST,-122.4023466,37.78900334,819865
2003-11-05 6:20:00PM,Wednesday,INGLESIDE,SANTOS ST / BROOKDALE AV,-122.4187669,37.71193369,819866
2003-11-05 6:20:00PM,Wednesday,INGLESIDE,SANTOS ST / BROOKDALE AV,-122.4187669,37.71193369,819867
2003-11-05 6:15:00PM,Wednesday,NORTHERN,600 Block of FULTON ST,-122.4282496,37.77806777,819868
2003-11-05 6:09:00PM,Wednesday,BAYVIEW,500 Block of THORNTON AV,-122.3998369,37.73153845,819869
2003-11-05 6:09:00PM,Wednesday,BAYVIEW,500 Block of THORNTON AV,-122.3998369,37.73153845,819870
2003-11-05 6:09:00PM,Wednesday,BAYVIEW,500 Block of THORNTON AV,-122.3998369,37.73153845,819871
2003-11-05 6:05:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,819872
2003-11-05 6:05:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,819873
2003-11-05 6:00:00PM,Wednesday,PARK,ALPINE TR / DUBOCE AV,-122.437558,37.76904267,819874
2003-11-05 6:00:00PM,Wednesday,MISSION,ALAMEDA ST / UTAH ST,-122.4067997,37.76841526,819875
2003-11-05 6:00:00PM,Wednesday,CENTRAL,800 Block of GEARY ST,-122.4172733,37.78614939,819876
2003-11-05 6:00:00PM,Wednesday,MISSION,100 Block of DIAMOND ST,-122.4370441,37.75994655,819877
2003-11-05 6:00:00PM,Wednesday,PARK,0 Block of URANUS TR,-122.4456384,37.76115606,819878
2003-11-05 6:00:00PM,Wednesday,TARAVAL,800 Block of WAWONA ST,-122.475835,37.73737575,819879
2003-11-05 6:00:00PM,Wednesday,NORTHERN,2200 Block of CALIFORNIA ST,-122.4313787,37.78916362,819880
2003-11-05 6:00:00PM,Wednesday,NORTHERN,1300 Block of GREEN ST,-122.4213512,37.79798145,819881
2003-11-05 6:00:00PM,Wednesday,NORTHERN,1600 Block of PINE ST,-122.4229849,37.78935984,819882
2003-11-05 6:00:00PM,Wednesday,NORTHERN,1600 Block of PINE ST,-122.4229849,37.78935984,819883
2003-11-05 6:00:00PM,Wednesday,INGLESIDE,700 Block of MOULTRIE ST,-122.4161875,37.7354388,819884
2003-11-05 6:00:00PM,Wednesday,RICHMOND,1000 Block of POINT LOBOS AV,-122.5136421,37.77846922,819885
2003-11-05 6:00:00PM,Wednesday,CENTRAL,SUTTER ST / KEARNY ST,-122.4038466,37.78982842,819886
2003-11-05 6:00:00PM,Wednesday,SOUTHERN,6TH ST / MARKET ST,-122.4102935,37.78223059,819887
2003-11-05 6:00:00PM,Wednesday,NORTHERN,1300 Block of GREEN ST,-122.4213512,37.79798145,819888
2003-11-05 6:00:00PM,Wednesday,MISSION,CLINTON PARK ST / GUERRERO ST,-122.4245253,37.7691463,819889
2003-11-05 5:55:00PM,Wednesday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582,819890
2003-11-05 5:30:00PM,Wednesday,SOUTHERN,500 Block of 2ND ST,-122.3926708,37.78239854,819891
2003-11-05 5:30:00PM,Wednesday,SOUTHERN,4TH ST / FOLSOM ST,-122.4011616,37.78202385,819892
2003-11-05 5:25:00PM,Wednesday,CENTRAL,300 Block of COLUMBUS AV,-122.4068429,37.79805872,819893
2003-11-05 5:15:00PM,Wednesday,BAYVIEW,100 Block of NAUTILUS DR,-122.3727124,37.72811177,819894
2003-11-05 5:15:00PM,Wednesday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,819895
2003-11-05 5:15:00PM,Wednesday,BAYVIEW,100 Block of NAUTILUS DR,-122.3727124,37.72811177,819896
2003-11-05 5:00:00PM,Wednesday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,819897
2003-11-05 5:00:00PM,Wednesday,BAYVIEW,1200 Block of BAY SHORE BL,-122.4024101,37.72873538,819898
2003-11-05 5:00:00PM,Wednesday,PARK,200 Block of DIVISADERO ST,-122.437023,37.77174998,819899
2003-11-05 5:00:00PM,Wednesday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,819900
2003-11-05 4:45:00PM,Wednesday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,819901
2003-11-05 4:45:00PM,Wednesday,BAYVIEW,BAY SHORE BL / THORNTON AV,-122.403403,37.73065883,819902
2003-11-05 4:30:00PM,Wednesday,MISSION,3400 Block of 22ND ST,-122.4251566,37.75499567,819903
2003-11-05 4:30:00PM,Wednesday,BAYVIEW,WILLIAMS AV / REDDY ST,-122.3953776,37.72965373,819904
2003-11-05 4:23:00PM,Wednesday,BAYVIEW,FITZGERALD AV / HAWES ST,-122.3894618,37.71992851,819905
2003-11-05 4:23:00PM,Wednesday,BAYVIEW,FITZGERALD AV / HAWES ST,-122.3894618,37.71992851,819906
2003-11-05 4:05:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,819907
2003-11-05 4:00:00PM,Wednesday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3883356,37.71928499,819908
2003-11-05 4:00:00PM,Wednesday,PARK,300 Block of IRVING ST,-122.4615082,37.76430276,819909
2003-11-05 4:00:00PM,Wednesday,PARK,300 Block of IRVING ST,-122.4615082,37.76430276,819910
2003-11-05 4:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,819911
2003-11-05 4:00:00PM,Wednesday,MISSION,3100 Block of 21ST ST,-122.4172605,37.75707902,819912
2003-11-05 4:00:00PM,Wednesday,TARAVAL,1100 Block of EUCALYPTUS DR,-122.4839859,37.73099118,819913
2003-11-05 3:57:00PM,Wednesday,BAYVIEW,NEWHALL ST / QUESADA AV,-122.3933408,37.73441393,819914
2003-11-05 3:50:00PM,Wednesday,NORTHERN,2200 Block of CALIFORNIA ST,-122.4314006,37.78927209,819915
2003-11-05 3:50:00PM,Wednesday,NORTHERN,2200 Block of CALIFORNIA ST,-122.4314006,37.78927209,819916
2003-11-05 3:40:00PM,Wednesday,SOUTHERN,2ND ST / HARRISON ST,-122.3951632,37.7843097,819917
2003-11-05 3:35:00PM,Wednesday,TARAVAL,800 Block of ULLOA ST,-122.4660262,37.74092819,819918
2003-11-05 3:30:00PM,Wednesday,CENTRAL,400 Block of GEARY ST,-122.4106997,37.78698819,819919
2003-11-05 3:30:00PM,Wednesday,INGLESIDE,0 Block of FRANCIS ST,-122.4344344,37.72703885,819920
2003-11-05 3:30:00PM,Wednesday,MISSION,2600 Block of MISSION ST,-122.4186003,37.75462559,819921
2003-11-05 3:30:00PM,Wednesday,NORTHERN,MCALLISTER ST / GOUGH ST,-122.4235452,37.77967201,819922
2003-11-05 3:10:00PM,Wednesday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,819923
2003-11-05 3:10:00PM,Wednesday,INGLESIDE,1900 Block of SUNNYDALE AV,-122.417108,37.71225618,819924
2003-11-05 3:10:00PM,Wednesday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,819925
2003-11-05 3:10:00PM,Wednesday,INGLESIDE,1900 Block of SUNNYDALE AV,-122.417108,37.71225618,819926
2003-11-05 3:10:00PM,Wednesday,INGLESIDE,1900 Block of SUNNYDALE AV,-122.417108,37.71225618,819927
2003-11-05 3:00:00PM,Wednesday,TARAVAL,2400 Block of 15TH AV,-122.4712211,37.7422968,819928
2003-11-05 3:00:00PM,Wednesday,TARAVAL,0 Block of THRIFT ST,-122.4553187,37.71742825,819929
2003-11-05 3:00:00PM,Wednesday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,819930
2003-11-05 3:00:00PM,Wednesday,MISSION,17TH ST / SOUTH VAN NESS AV,-122.4173326,37.7635719,819931
2003-11-05 3:00:00PM,Wednesday,MISSION,600 Block of ELIZABETH ST,-122.4352859,37.75197019,819932
2003-11-05 3:00:00PM,Wednesday,MISSION,2300 Block of FOLSOM ST,-122.4146955,37.75968618,819933
2003-11-05 3:00:00PM,Wednesday,SOUTHERN,MARKET ST / VAN NESS AV,-122.4192579,37.77514629,819934
2003-11-05 3:00:00PM,Wednesday,MISSION,17TH ST / SOUTH VAN NESS AV,-122.4173326,37.7635719,819935
2003-11-05 3:00:00PM,Wednesday,TARAVAL,0 Block of THRIFT ST,-122.4553187,37.71742825,819936
2003-11-05 3:00:00PM,Wednesday,TARAVAL,2400 Block of 15TH AV,-122.4712211,37.7422968,819937
2003-11-05 2:58:00PM,Wednesday,SOUTHERN,200 Block of I-80,-122.3649375,37.81020444,819938
2003-11-05 2:55:00PM,Wednesday,CENTRAL,1200 Block of FRANCISCO ST,-122.4257469,37.80304553,819939
2003-11-05 2:55:00PM,Wednesday,CENTRAL,1200 Block of FRANCISCO ST,-122.4257469,37.80304553,819940
2003-11-05 2:50:00PM,Wednesday,MISSION,16TH ST / GUERRERO ST,-122.4241043,37.76478282,819941
2003-11-05 2:44:00PM,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,819942
2003-11-05 2:40:00PM,Wednesday,NORTHERN,2100 Block of LOMBARD ST,-122.4368633,37.79961997,819943
2003-11-05 2:30:00PM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,819944
2003-11-05 2:30:00PM,Wednesday,INGLESIDE,TERESITA BL / STILLINGS AV,-122.4453541,37.73455002,819945
2003-11-05 2:21:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,819946
2003-11-05 2:15:00PM,Wednesday,NORTHERN,GOLDEN GATE AV / FILLMORE ST,-122.4319524,37.77956475,819947
2003-11-05 2:06:00PM,Wednesday,TARAVAL,300 Block of ARBALLO DR,-122.4831062,37.72012459,819948
2003-11-05 2:05:00PM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,819949
2003-11-05 2:00:00PM,Wednesday,TENDERLOIN,700 Block of OFARRELL ST,-122.4171073,37.78532383,819950
2003-11-05 2:00:00PM,Wednesday,NORTHERN,2000 Block of LAGUNA ST,-122.4289322,37.79001419,819951
2003-11-05 2:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,819952
2003-11-05 2:00:00PM,Wednesday,CENTRAL,100 Block of LOMBARD ST,-122.4041936,37.80398381,819953
2003-11-05 1:50:00PM,Wednesday,CENTRAL,100 Block of SANSOME ST,-122.400772,37.79166046,819954
2003-11-05 1:45:00PM,Wednesday,TENDERLOIN,0 Block of ANTONIO ST,-122.4134518,37.78529027,819955
2003-11-05 1:32:00PM,Wednesday,MISSION,NOE ST / MARKET ST,-122.4330752,37.76419378,819956
2003-11-05 1:32:00PM,Wednesday,BAYVIEW,3RD ST / MC KINNON AV,-122.3901467,37.73639081,819957
2003-11-05 1:30:00PM,Wednesday,CENTRAL,800 Block of POST ST,-122.4158219,37.78729329,819958
2003-11-05 1:30:00PM,Wednesday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,819959
2003-11-05 1:25:00PM,Wednesday,MISSION,POTRERO AV / 16TH ST,-122.4075383,37.76578275,819960
2003-11-05 1:20:00PM,Wednesday,SOUTHERN,100 Block of 12TH ST,-122.4176283,37.77197818,819961
2003-11-05 1:15:00PM,Wednesday,MISSION,400 Block of CHURCH ST,-122.4286109,37.7632289,819962
2003-11-05 1:15:00PM,Wednesday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,819963
2003-11-05 1:04:00PM,Wednesday,TARAVAL,ALEMANY BL / CRYSTAL ST,-122.4606227,37.71047799,819964
2003-11-05 1:00:00PM,Wednesday,TENDERLOIN,MARKET ST / LARKIN ST,-122.4162938,37.77749368,819965
2003-11-05 1:00:00PM,Wednesday,PARK,GEARY BL / BAKER ST,-122.4427957,37.7828834,819966
2003-11-05 1:00:00PM,Wednesday,TENDERLOIN,500 Block of LEAVENWORTH ST,-122.4147821,37.78605144,819967
2003-11-05 1:00:00PM,Wednesday,TARAVAL,1500 Block of SLOAT BL,-122.489714,37.73394977,819968
2003-11-05 1:00:00PM,Wednesday,MISSION,2100 Block of MISSION ST,-122.4193311,37.76226434,819969
2003-11-05 1:00:00PM,Wednesday,PARK,GEARY BL / BAKER ST,-122.4427957,37.7828834,819970
2003-11-05 12:45:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,819971
2003-11-05 12:40:00PM,Wednesday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,819972
2003-11-05 12:30:00PM,Wednesday,SOUTHERN,600 Block of TOWNSEND ST,-122.4028373,37.77096211,819973
2003-11-05 12:30:00PM,Wednesday,SOUTHERN,600 Block of TOWNSEND ST,-122.4028373,37.77096211,819974
2003-11-05 12:30:00PM,Wednesday,CENTRAL,200 Block of CALIFORNIA ST,-122.3993925,37.79333689,819975
2003-11-05 12:25:00PM,Wednesday,BAYVIEW,3RD ST / PAUL AV,-122.3956223,37.72243362,819976
2003-11-05 12:10:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,819977
2003-11-05 12:05:00PM,Wednesday,RICHMOND,400 Block of 5TH AV,-122.463073,37.78008889,819978
2003-11-05 12:05:00PM,Wednesday,RICHMOND,400 Block of 5TH AV,-122.463073,37.78008889,819979
2003-11-05 12:00:00PM,Wednesday,RICHMOND,400 Block of 2ND AV,-122.4599978,37.78022639,819980
2003-11-05 12:00:00PM,Wednesday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,819981
2003-11-05 12:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,819982
2003-11-05 12:00:00PM,Wednesday,INGLESIDE,100 Block of PERALTA AV,-122.4078221,37.74712869,819983
2003-11-05 12:00:00PM,Wednesday,SOUTHERN,200 Block of I-80,-122.3649375,37.81020444,819984
2003-11-05 12:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,819985
2003-11-05 12:00:00PM,Wednesday,SOUTHERN,100 Block of 2ND ST,-122.3984595,37.78701823,819986
2003-11-05 12:00:00PM,Wednesday,SOUTHERN,HARRISON ST / FREMONT ST,-122.3920554,37.78676589,819987
2003-11-05 12:00:00PM,Wednesday,INGLESIDE,400 Block of 27TH ST,-122.4303293,37.74674988,819988
2003-11-05 12:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,819989
2003-11-05 12:00:00PM,Wednesday,NORTHERN,500 Block of OAK ST,-122.4283671,37.77422872,819990
2003-11-05 11:45:00AM,Wednesday,MISSION,MISSION ST / 20TH ST,-122.4190527,37.75863241,819991
2003-11-05 11:30:00AM,Wednesday,MISSION,19TH ST / MISSION ST,-122.4192082,37.76023408,819992
2003-11-05 11:30:00AM,Wednesday,INGLESIDE,2200 Block of BAY SHORE BL,-122.4029613,37.7121195,819993
2003-11-05 11:30:00AM,Wednesday,MISSION,25TH ST / MISSION ST,-122.4182893,37.75064029,819994
2003-11-05 11:30:00AM,Wednesday,NORTHERN,STEINER ST / GEARY BL,-122.4345637,37.78415049,819995
2003-11-05 11:30:00AM,Wednesday,INGLESIDE,2200 Block of BAY SHORE BL,-122.4029613,37.7121195,819996
2003-11-05 11:25:00AM,Wednesday,INGLESIDE,100 Block of BLYTHDALE AV,-122.4205568,37.71089458,819997
2003-11-05 11:25:00AM,Wednesday,CENTRAL,1100 Block of BATTERY ST,-122.4016378,37.801863,819998
2003-11-05 11:25:00AM,Wednesday,CENTRAL,1100 Block of BATTERY ST,-122.4016378,37.801863,819999
2003-11-05 11:15:00AM,Wednesday,NORTHERN,1900 Block of JACKSON ST,-122.427186,37.79346456,820000
